Date,Open,High,Low,Close,Volume,Ticker
2021-06-29,619.8675248251076,622.2173361066301,610.4203948523949,613.9210815429688,12225470,ICICIBANK.NS
2021-06-30,612.1947310458244,614.5924857957602,604.0423648960426,605.097412109375,14276494,ICICIBANK.NS
2021-07-01,608.0226896288788,611.3316030463085,604.2821686284908,605.0494384765625,10517081,ICICIBANK.NS
2021-07-02,606.392126831865,615.1199299946561,606.392126831865,614.06494140625,10999396,ICICIBANK.NS
2021-07-05,616.4627298322067,621.9775656105579,614.9761336345248,621.3541259765625,7358568,ICICIBANK.NS
2021-07-06,618.8124619037818,628.2116473626439,618.8124619037818,623.703857421875,9209891,ICICIBANK.NS
2021-07-07,624.2794321230314,627.9719509159753,619.483922761321,627.2526245117188,7741559,ICICIBANK.NS
2021-07-08,623.895774748999,627.2526313387323,612.0028879869421,615.6475219726562,10782941,ICICIBANK.NS
2021-07-09,613.3456066682451,614.9281480681834,607.8787146508283,612.4344482421875,7069698,ICICIBANK.NS
2021-07-12,619.5798046119439,623.6559875370225,616.1270613145091,619.819580078125,6992783,ICICIBANK.NS
2021-07-13,628.3555747049742,639.09746815383,626.2934823963672,637.7547607421875,19825411,ICICIBANK.NS
2021-07-14,634.9253944294336,640.680005255078,631.2808192809779,637.1792602539062,11648541,ICICIBANK.NS
2021-07-15,637.8986632563945,642.2146218942291,634.0622555783191,640.152587890625,8244429,ICICIBANK.NS
2021-07-16,640.1525233234613,640.4402421625099,630.8012805513392,633.294921875,9212875,ICICIBANK.NS
2021-07-19,619.2440967476476,630.0339919307744,619.1481514448853,629.0748901367188,9121737,ICICIBANK.NS
2021-07-20,622.1214596814276,624.6151011610847,612.9619898697231,615.6475219726562,13169127,ICICIBANK.NS
2021-07-22,625.8139507131468,633.2949333587133,621.7857112766325,629.1228637695312,13123569,ICICIBANK.NS
2021-07-23,629.1227791597435,650.1270715113466,624.1354385537957,648.9761962890625,19298083,ICICIBANK.NS
2021-07-26,652.189224406631,659.6222633612654,636.4599314612526,649.0721435546875,31054759,ICICIBANK.NS
2021-07-27,652.3331168577857,657.5601748700745,645.7632343624089,649.7435302734375,12598869,ICICIBANK.NS
2021-07-28,650.1752320938022,658.9030363799118,642.6462467003056,657.0327758789062,18367497,ICICIBANK.NS
2021-07-29,666.122783203125,666.122783203125,657.0808042502404,661.313232421875,11043138,ICICIBANK.NS
2021-07-30,660.8322576837224,661.4575227508178,652.1750665350274,656.503662109375,14536250,ICICIBANK.NS
2021-08-02,657.9945831444882,661.8422234917526,651.886477577339,655.445556640625,9348206,ICICIBANK.NS
2021-08-03,656.9846850739874,665.5457095788537,650.8765786163672,664.1028442382812,10162609,ICICIBANK.NS
2021-08-04,667.5656100790976,690.0743299261285,666.7960937403815,687.4290771484375,28730606,ICICIBANK.NS
2021-08-05,688.2467021509624,689.208612286743,672.4232686753058,675.6937866210938,17774554,ICICIBANK.NS
2021-08-06,678.1947602577525,679.1085866702688,669.200923564314,671.07666015625,14701949,ICICIBANK.NS
2021-08-09,670.8361886890324,679.3971541372249,667.9023156469517,676.0785522460938,8602980,ICICIBANK.NS
2021-08-10,677.2808852090524,681.3209194145638,670.7399082007802,674.2028198242188,10843554,ICICIBANK.NS
2021-08-11,679.3490217214053,680.2147643128654,663.7179822835677,667.1327514648438,9748084,ICICIBANK.NS
2021-08-12,667.0846493726611,676.1747114919038,666.89225561203,674.6356201171875,8840339,ICICIBANK.NS
2021-08-13,680.1185825779042,682.8600618233589,674.2990377177008,677.9542846679688,12787590,ICICIBANK.NS
2021-08-16,675.6456308901068,680.4551810567211,672.0384682651461,675.8861083984375,7920846,ICICIBANK.NS
2021-08-17,673.144696378542,676.1266530039627,665.1608540517307,674.4913940429688,8669653,ICICIBANK.NS
2021-08-18,674.1546625137918,674.1546625137918,657.5617134755323,662.0827026367188,11069373,ICICIBANK.NS
2021-08-20,657.8022597032034,658.3313572757779,649.6260230912382,654.7722778320312,13121808,ICICIBANK.NS
2021-08-23,663.669893230874,663.669893230874,648.1831052081379,656.696044921875,10917371,ICICIBANK.NS
2021-08-24,657.2251894664985,670.6919331950473,654.4837686916098,667.9985961914062,9821388,ICICIBANK.NS
2021-08-25,673.2890515483309,673.7700066449852,660.9766128160503,664.72802734375,9535359,ICICIBANK.NS
2021-08-26,665.6899672336433,674.8281144777287,663.7180629914617,672.182861328125,10756731,ICICIBANK.NS
2021-08-27,669.5856838834503,673.7700285868118,662.8042285418502,673.0966796875,9135827,ICICIBANK.NS
2021-08-30,677.6657224812404,687.7657793812447,674.2028693139456,686.4672241210938,10797869,ICICIBANK.NS
2021-08-31,686.803803779248,692.4790967904086,682.330898379746,691.6614379882812,19760246,ICICIBANK.NS
2021-09-01,699.8857870082829,706.8115516854041,689.8819568838502,692.4791259765625,13729351,ICICIBANK.NS
2021-09-02,694.7876348319437,700.3186177584294,690.1704782179872,697.5291137695312,8627956,ICICIBANK.NS
2021-09-03,697.1444191847074,703.925874369514,693.6334234618353,696.7115478515625,8993813,ICICIBANK.NS
2021-09-06,697.7696366355998,700.2705795068472,692.5752984133653,693.6815185546875,5329995,ICICIBANK.NS
2021-09-07,693.4410242427098,694.9319731764313,684.5433556936505,689.5933837890625,6242711,ICICIBANK.NS
2021-09-08,689.2086238242405,695.2205622735098,687.7657585964158,693.4891357421875,7118011,ICICIBANK.NS
2021-09-09,693.344834746782,696.3267914825784,690.266710478682,692.8157958984375,6243422,ICICIBANK.NS
2021-09-13,690.5553177703846,690.5553177703846,678.3390471657525,680.4552612304688,6967906,ICICIBANK.NS
2021-09-14,686.0824241400186,686.8038567626685,679.5895305361698,680.5033569335938,5241865,ICICIBANK.NS
2021-09-15,680.1666542329699,688.7276781861788,679.3971378429858,687.1405029296875,5936741,ICICIBANK.NS
2021-09-16,692.5752731243462,701.6172515631584,685.6975924140474,699.5010375976562,13557169,ICICIBANK.NS
2021-09-17,704.9838965496571,706.4267616193778,686.8037731870445,692.7195434570312,17075003,ICICIBANK.NS
2021-09-20,682.956298828125,692.9601892246747,679.5896128479864,682.956298828125,7943459,ICICIBANK.NS
2021-09-21,684.0624276357428,687.2848031587205,667.9504326001814,684.7357177734375,10009615,ICICIBANK.NS
2021-09-22,687.7657244392116,687.7657244392116,675.5013706117991,676.5594482421875,9740470,ICICIBANK.NS
2021-09-23,683.918114315017,692.5753056354603,680.2147837342951,689.6895751953125,10412491,ICICIBANK.NS
2021-09-24,695.0762600840396,697.0000804094428,689.2567153417624,695.4129638671875,11780868,ICICIBANK.NS
2021-09-27,696.9038912420403,703.8777397051249,694.7876772077269,702.1943969726562,7712240,ICICIBANK.NS
2021-09-28,706.1381917820847,707.3887218995771,679.6856636254017,689.8338623046875,13491800,ICICIBANK.NS
2021-09-29,680.4070895159849,684.8319112266702,674.5875451208484,682.4752197265625,11453404,ICICIBANK.NS
2021-09-30,682.5713763733572,686.7076367285839,672.1827591435228,674.1546630859375,18487517,ICICIBANK.NS
2021-10-01,666.6037807505328,668.3832911688331,661.6980621252494,665.978515625,10935810,ICICIBANK.NS
2021-10-04,670.4994396083729,676.5594616422298,667.6137092388853,673.5294799804688,8976533,ICICIBANK.NS
2021-10-05,666.6037382305285,672.3751991675894,665.4975180667906,670.5475463867188,7497208,ICICIBANK.NS
2021-10-06,670.0665375889104,678.1466057371454,662.1307794366672,663.2369995117188,13200810,ICICIBANK.NS
2021-10-07,670.9803418654793,678.0984997008346,667.0365341550146,675.4532470703125,10041549,ICICIBANK.NS
2021-10-08,679.1086090805106,682.9562499251595,671.7018887124938,676.607666015625,9383924,ICICIBANK.NS
2021-10-11,675.2609202917469,691.998180261745,673.625661306808,686.1304931640625,9337637,ICICIBANK.NS
2021-10-12,679.589509274226,685.8419251415755,677.5695214781396,681.6094970703125,7376091,ICICIBANK.NS
2021-10-13,686.6595565549661,688.6315193866254,680.984321735318,682.9081420898438,6357766,ICICIBANK.NS
2021-10-14,683.1966729545271,702.0020043398955,682.0423690511852,699.5972290039062,8950350,ICICIBANK.NS
2021-10-18,710.8516367156774,720.374571165287,704.1663490938071,717.0559692382812,15345601,ICICIBANK.NS
2021-10-19,726.2422076981952,726.2422076981952,710.6111668040288,718.9797973632812,11349799,ICICIBANK.NS
2021-10-20,718.3063553528533,728.5988049955231,713.6411149287688,717.4406127929688,12762996,ICICIBANK.NS
2021-10-21,720.3745607964493,730.9074303505043,709.3125936725454,726.72314453125,12166996,ICICIBANK.NS
2021-10-22,729.6087795934703,736.6787950414567,724.654919306561,730.3782958984375,13248928,ICICIBANK.NS
2021-10-25,769.5281062285807,833.9760851252244,767.9890735002576,809.6397705078125,96124084,ICICIBANK.NS
2021-10-26,797.1348787547508,809.6397095393108,791.0267146453249,797.8082275390625,16925115,ICICIBANK.NS
2021-10-27,797.1830686466423,816.6617499619902,792.8063890314344,803.1950073242188,22898400,ICICIBANK.NS
2021-10-28,798.4815924244681,800.2611614290471,765.9209573150523,768.2776489257812,18750423,ICICIBANK.NS
2021-10-29,767.6042757560868,777.9448095460341,754.0413665482897,771.5,15701200,ICICIBANK.NS
2021-11-01,776.9348489211696,778.8586692435149,762.7947578098651,773.2796020507812,11406421,ICICIBANK.NS
2021-11-02,778.1853822727146,779.1472925103818,767.6043696583762,770.4420166015625,9452457,ICICIBANK.NS
2021-11-03,775.2995927236186,775.2995927236186,750.7227997583802,756.0133056640625,11839149,ICICIBANK.NS
2021-11-04,758.4661852269164,758.9471403221777,749.3280384169536,752.3099365234375,3149310,ICICIBANK.NS
2021-11-08,762.7947256676549,762.7947256676549,743.7008332570813,750.4342041015625,13967995,ICICIBANK.NS
2021-11-09,754.1375948400054,758.5623582643697,749.5204376340731,756.5904541015625,10084357,ICICIBANK.NS
2021-11-10,752.7428784557744,754.4262214470801,743.6528145606552,751.15576171875,9507347,ICICIBANK.NS
2021-11-11,747.115579737698,747.4041410230534,736.9192975425867,742.0655517578125,9221059,ICICIBANK.NS
2021-11-12,743.2679340411507,750.1936983916725,741.8250689143892,747.0193481445312,15380106,ICICIBANK.NS
2021-11-15,747.4042333284161,754.6666436733875,742.161810940737,743.8451538085938,10934583,ICICIBANK.NS
2021-11-16,743.8451177434534,746.2018093862573,732.975544637226,734.9474487304688,12785837,ICICIBANK.NS
2021-11-17,731.9174562250028,742.5465516347117,727.4926343111837,732.3021850585938,11657214,ICICIBANK.NS
2021-11-18,735.7651289767874,738.2660719906005,727.5888923488785,733.84130859375,20644385,ICICIBANK.NS
2021-11-22,739.0355069285229,741.1036370964275,712.0539407730103,723.3563842773438,20403786,ICICIBANK.NS
2021-11-23,712.7273121306753,729.0797841012621,703.3486885004858,723.2120971679688,24913042,ICICIBANK.NS
2021-11-24,721.6731224604313,742.835146711187,718.2583530165816,731.244140625,23186419,ICICIBANK.NS
2021-11-25,726.1459550140722,726.1940387768095,716.9115828655152,722.4425659179688,17749726,ICICIBANK.NS
2021-11-26,710.8516072435933,713.7854214854136,691.2286165229643,694.6915283203125,18987552,ICICIBANK.NS
2021-11-29,699.068180914518,700.0300910361755,683.4371414375852,691.0362548828125,15878074,ICICIBANK.NS
2021-11-30,689.4491108099772,704.4068021346626,684.0142948932279,687.1405029296875,23965914,ICICIBANK.NS
2021-12-01,689.1124221925735,704.8396289134694,687.7657245624437,699.9819946289062,15214913,ICICIBANK.NS
2021-12-02,697.0001277012248,699.4049032711439,687.9582067845334,694.8839721679688,21924640,ICICIBANK.NS
2021-12-03,693.056208369579,701.7133990362358,687.8618704854523,689.0161743164062,20130259,ICICIBANK.NS
2021-12-06,691.6134396741168,699.1163275557735,680.5514722801636,682.5233764648438,20129080,ICICIBANK.NS
2021-12-07,689.6895601597341,712.7273194134128,684.8800095310052,706.6672973632812,30513303,ICICIBANK.NS
2021-12-08,719.4125586255235,729.8973430717961,715.7572534228193,724.7030639648438,33432411,ICICIBANK.NS
2021-12-09,730.1379119955152,733.9374689569537,719.8936037821486,726.2421875,16007459,ICICIBANK.NS
2021-12-10,727.6850034769103,730.8592951207969,722.4425815974355,729.1278686523438,7627774,ICICIBANK.NS
2021-12-13,733.9374650302553,740.3822749580407,723.8374081720408,725.2802734375,16855546,ICICIBANK.NS
2021-12-14,722.4426213111899,735.2360148279045,717.873548004482,729.753173828125,17488089,ICICIBANK.NS
2021-12-15,728.7430582731992,730.5707109222462,722.2983076599259,723.5968627929688,7358740,ICICIBANK.NS
2021-12-16,729.0317963686343,729.0317963686343,710.803585528847,712.9197998046875,14123215,ICICIBANK.NS
2021-12-17,713.7373859068707,713.7373859068707,698.3949060984756,700.5592041015625,13227787,ICICIBANK.NS
2021-12-20,690.7476748083334,692.7677214067882,671.605697507005,682.9081420898438,16900016,ICICIBANK.NS
2021-12-21,692.5752812141857,701.18438846579,688.8719507640491,692.9119262695312,14563335,ICICIBANK.NS
2021-12-22,698.5872565163235,706.9558866841286,692.623401758213,704.8877563476562,9843359,ICICIBANK.NS
2021-12-23,710.8996272800058,711.3324985546611,700.2224489602753,703.44482421875,9994049,ICICIBANK.NS
2021-12-24,705.945882176033,705.945882176033,692.1905200704235,699.4048461914062,8800690,ICICIBANK.NS
2021-12-27,696.4229593691618,710.6111343010613,688.8238455825182,707.9658813476562,7955163,ICICIBANK.NS
2021-12-28,712.1983205883165,714.1702247147841,704.5992066839718,707.7734985351562,17833655,ICICIBANK.NS
2021-12-29,709.889688725686,716.5749759916604,704.0220603111393,707.6773071289062,7143073,ICICIBANK.NS
2021-12-30,705.3686992911923,712.2944640939979,701.232497399763,707.6773071289062,14326182,ICICIBANK.NS
2021-12-31,708.4948521845454,717.8253916302137,708.4948521845454,711.957763671875,6973055,ICICIBANK.NS
2022-01-03,714.7473742460259,736.8232254449632,714.6992904772947,735.57275390625,9653095,ICICIBANK.NS
2022-01-04,738.6989676132184,748.3661536138485,734.5146229162939,743.4122924804688,12114437,ICICIBANK.NS
2022-01-05,743.5565284847644,765.5361514118554,741.8251019975007,758.0332641601562,19741360,ICICIBANK.NS
2022-01-06,745.5284208489734,762.3137640518668,744.5184269730535,755.1475219726562,13018067,ICICIBANK.NS
2022-01-07,762.0252233819042,771.7404922956018,756.301846316362,763.0352172851562,12250210,ICICIBANK.NS
2022-01-10,769.768595791657,781.8405564047105,768.566208106884,779.86865234375,10905080,ICICIBANK.NS
2022-01-11,778.9066573794449,783.6681238347289,771.3556870254433,779.7723999023438,9982061,ICICIBANK.NS
2022-01-12,787.419613439116,794.008733093517,781.1191137936345,792.3734741210938,13034848,ICICIBANK.NS
2022-01-13,789.7282132729815,796.4615841535064,786.265360304274,793.2872924804688,9372244,ICICIBANK.NS
2022-01-14,789.7282676138528,790.6901778058308,780.6862883251251,788.766357421875,7552844,ICICIBANK.NS
2022-01-17,788.7663664622949,797.3273907531556,783.5239441138617,788.093017578125,6722700,ICICIBANK.NS
2022-01-18,789.7282421266426,804.1568945406494,787.0349054180954,791.7482299804688,10835146,ICICIBANK.NS
2022-01-19,784.9186958252586,789.7282466575213,772.6543412029889,777.800537109375,16416144,ICICIBANK.NS
2022-01-20,772.4138467583308,781.9848644471543,765.1033531374051,779.3876953125,13567654,ICICIBANK.NS
2022-01-21,772.413824277016,780.4457502732224,765.1994983964711,773.856689453125,12078277,ICICIBANK.NS
2022-01-24,782.0330134870532,785.5920930641793,753.4642680419524,768.0372314453125,29612316,ICICIBANK.NS
2022-01-25,758.9471085257047,773.6643220820446,756.1094618404804,771.1152954101562,19513184,ICICIBANK.NS
2022-01-27,756.9270935755179,770.9709577814772,751.2998841721226,764.3818969726562,23984679,ICICIBANK.NS
2022-01-28,773.1353263214464,775.1553142653355,748.8470936749562,751.3961791992188,14072314,ICICIBANK.NS
2022-01-31,758.8990707576022,768.2776952907177,754.1376034833371,758.7547607421875,14824509,ICICIBANK.NS
2022-02-01,771.5000321945082,781.8886501819028,759.2356776527822,779.435791015625,20031583,ICICIBANK.NS
2022-02-02,783.9567211051507,787.5158001700258,778.0409505844574,782.7543334960938,11214375,ICICIBANK.NS
2022-02-03,783.0429251825383,787.227269450717,775.2995604216349,778.13720703125,9755335,ICICIBANK.NS
2022-02-04,778.9548767225414,781.071090927714,765.4881337755118,774.3858032226562,10314067,ICICIBANK.NS
2022-02-07,767.6523850364191,774.3376723346677,751.684699997876,756.4461669921875,14659368,ICICIBANK.NS
2022-02-08,759.9090064015675,765.3919059113421,744.8070055449376,762.3137817382812,14642455,ICICIBANK.NS
2022-02-09,766.8827854893248,773.616155822878,763.9489715860569,772.2213745117188,8855292,ICICIBANK.NS
2022-02-10,775.2514748127286,777.9928951771602,765.9690186483641,774.818603515625,13159771,ICICIBANK.NS
2022-02-11,766.4980724435595,767.0271699894278,757.8890236490712,760.6785278320312,13138408,ICICIBANK.NS
2022-02-14,742.5945808847806,744.4703172806362,722.5387792245511,724.9916381835938,16170656,ICICIBANK.NS
2022-02-15,724.2702555751805,748.3660929705321,714.8916316594186,746.4903564453125,18880659,ICICIBANK.NS
2022-02-16,746.1537256201465,747.9332359386085,731.4365118596554,734.9474487304688,10549784,ICICIBANK.NS
2022-02-17,737.3040978029945,738.0255303840152,717.8735018787745,721.7692260742188,16683808,ICICIBANK.NS
2022-02-18,718.4025490062162,727.9735664338679,717.1520775933826,720.37451171875,8945567,ICICIBANK.NS
2022-02-21,717.8253993092255,733.8412256724185,711.8134612915603,725.7130737304688,10967164,ICICIBANK.NS
2022-02-22,710.27443940335,730.8111964986796,709.6491743559077,722.6830444335938,13156371,ICICIBANK.NS
2022-02-23,725.8573209897427,727.58880609749,714.410626293812,716.2382202148438,11624282,ICICIBANK.NS
2022-02-24,685.7457670370914,699.4048441513754,675.5494842563079,680.4552612304688,28023104,ICICIBANK.NS
2022-02-25,697.336774399035,711.1401615558102,692.8157849557639,702.2424926757812,16935750,ICICIBANK.NS
2022-02-28,695.4129200158517,716.3825484983767,688.1505104874749,714.41064453125,20547432,ICICIBANK.NS
2022-03-02,689.689529087093,697.3367259843092,680.7918608248118,687.6213989257812,25252492,ICICIBANK.NS
2022-03-03,690.2666973388883,694.4510417005139,667.0366025373921,671.7018432617188,23190595,ICICIBANK.NS
2022-03-04,664.6799319188103,679.637623420357,658.908470860181,661.84228515625,18697223,ICICIBANK.NS
2022-03-07,638.2274407060379,641.594126527396,617.6906806798897,628.8488159179688,27799873,ICICIBANK.NS
2022-03-08,618.7968248379074,643.9508002520391,618.5082635176809,639.6702880859375,26716975,ICICIBANK.NS
2022-03-09,639.3816636938155,648.8083710567993,632.9368541962549,642.0269165039062,33728639,ICICIBANK.NS
2022-03-10,667.5175450881378,674.2989997486787,647.9907812312059,650.828369140625,35959638,ICICIBANK.NS
2022-03-11,648.9527104489741,658.6198957779757,645.0569273475875,652.0789184570312,20546724,ICICIBANK.NS
2022-03-14,652.271263506728,671.8461707138538,651.4536633454682,669.6337890625,24648981,ICICIBANK.NS
2022-03-15,674.779975540424,681.1285590962989,661.7941884131315,670.7880249023438,27714580,ICICIBANK.NS
2022-03-16,679.9742710103129,684.3028664465384,674.5394554784743,681.0323486328125,14621688,ICICIBANK.NS
2022-03-17,690.4590053994817,697.3847693335497,688.9199728409461,692.67138671875,18329844,ICICIBANK.NS
2022-03-21,693.5371909555818,695.3648436530518,678.6275842152052,683.6776123046875,12866839,ICICIBANK.NS
2022-03-22,681.6575817813313,693.5371474384824,672.8560813220782,690.8438110351562,11761758,ICICIBANK.NS
2022-03-23,697.384873358634,699.1162999228361,687.0443390295231,690.9400634765625,7140403,ICICIBANK.NS
2022-03-24,675.6937325922975,685.5533106956713,671.4132210882789,677.3770751953125,17727969,ICICIBANK.NS
2022-03-25,678.1466448950605,679.2047225589896,670.1147187552602,672.6156616210938,15263007,ICICIBANK.NS
2022-03-28,675.2609204687872,686.226719584466,669.1528145441226,683.2928466796875,13806166,ICICIBANK.NS
2022-03-29,687.0924111352373,689.6414965270086,678.9642585933475,688.0543212890625,11489374,ICICIBANK.NS
2022-03-30,693.5853300756726,703.8777808406234,691.7095934649486,703.0601806640625,20154520,ICICIBANK.NS
2022-03-31,711.7173438627146,711.7173438627146,700.0781958150764,702.4829711914062,16046383,ICICIBANK.NS
2022-04-01,697.3848704935536,710.1782639619197,695.5572176936425,708.2063598632812,12658848,ICICIBANK.NS
2022-04-04,713.7373460775223,721.240233660798,697.3848731889537,718.162109375,17192197,ICICIBANK.NS
2022-04-05,718.3545339660488,726.6750807768791,709.8897358497459,713.5449829101562,12290391,ICICIBANK.NS
2022-04-06,704.4068467381728,716.5269508116409,704.21445295091,713.3526000976562,13518142,ICICIBANK.NS
2022-04-07,709.0240187743213,728.9355726066761,709.0240187743213,720.0379028320312,15087175,ICICIBANK.NS
2022-04-08,721.2883355505039,727.2041067282622,715.2763968374726,725.56884765625,15480705,ICICIBANK.NS
2022-04-11,723.6449987542765,736.2941407922153,723.0197923789597,730.6669311523438,13216391,ICICIBANK.NS
2022-04-12,728.1660046833707,739.6127592847214,721.6731109824291,734.7550659179688,14020000,ICICIBANK.NS
2022-04-13,740.2860194551491,743.1236661071316,731.7250544446566,733.2160034179688,16119956,ICICIBANK.NS
2022-04-18,722.3945086883281,733.8412627362319,720.6630821938585,728.9354858398438,17651530,ICICIBANK.NS
2022-04-19,732.7830989067962,748.2698866683684,728.165942191112,737.1116943359375,31088359,ICICIBANK.NS
2022-04-20,737.5926680458729,740.670792170988,725.0878364897393,726.7711791992188,15984202,ICICIBANK.NS
2022-04-21,730.1379637753353,735.0918250487017,722.5869917943361,733.312255859375,8953098,ICICIBANK.NS
2022-04-22,728.16595520894,729.9454654330449,717.4887764436427,719.172119140625,14411607,ICICIBANK.NS
2022-04-25,719.1721486751737,733.1679296456452,715.6611531360037,723.548828125,35417460,ICICIBANK.NS
2022-04-26,738.7470149253732,739.2760537799318,723.0198070370735,725.039794921875,18727514,ICICIBANK.NS
2022-04-27,720.4707043268018,721.432614479441,704.6472705738188,708.6392211914062,21441480,ICICIBANK.NS
2022-04-28,710.947738756268,723.2602351314856,706.6672857353999,718.691162109375,18649559,ICICIBANK.NS
2022-04-29,721.5287701571733,731.0036202312174,711.909668788805,714.98779296875,19560317,ICICIBANK.NS
2022-05-02,704.1182599395875,715.4687884533765,703.2525172833952,712.7754516601562,10903446,ICICIBANK.NS
2022-05-04,717.7774553562871,718.5469718303686,693.6816148301486,696.6635131835938,12212165,ICICIBANK.NS
2022-05-05,702.9639203826171,714.6992358629452,698.8277185120185,701.0401000976562,9121547,ICICIBANK.NS
2022-05-06,688.968151359041,695.4610449320581,683.2447741711288,691.8538818359375,12455025,ICICIBANK.NS
2022-05-09,678.4352121990091,692.5753030449099,677.6176120614932,683.2928466796875,13055889,ICICIBANK.NS
2022-05-10,678.146642950508,692.5752949281784,678.146642950508,684.2066650390625,12797419,ICICIBANK.NS
2022-05-11,690.6514011550531,692.3828274660223,680.2147008195018,686.9961547851562,13516852,ICICIBANK.NS
2022-05-12,680.5994400906422,683.6294802142668,666.8922219596041,669.2969970703125,16685166,ICICIBANK.NS
2022-05-13,675.6457004720367,675.6457004720367,649.289339360527,651.5498046875,15717043,ICICIBANK.NS
2022-05-16,650.9245970604578,664.6318164202733,650.0107706944032,656.984619140625,9025623,ICICIBANK.NS
2022-05-17,659.9666196510406,684.8801193882042,659.0528518532783,682.956298828125,12765052,ICICIBANK.NS
2022-05-18,685.2166551246631,689.6895606969994,679.2047168340687,680.4071044921875,11835013,ICICIBANK.NS
2022-05-19,666.6998673015738,672.0865990916174,659.4855415464262,664.0065307617188,16661023,ICICIBANK.NS
2022-05-20,668.3352008943386,684.7839006802468,667.2771231494877,682.5233764648438,11695528,ICICIBANK.NS
2022-05-23,682.5233822341426,698.2987332656113,680.5033942640471,683.9662475585938,17438451,ICICIBANK.NS
2022-05-24,683.966200988479,690.0262231964891,679.1566502344494,681.1766967773438,13779981,ICICIBANK.NS
2022-05-25,684.9280564778461,693.3928533873284,684.4951852024619,686.1785278320312,10457589,ICICIBANK.NS
2022-05-26,695.4611413415033,705.0802442646224,688.1987303766175,700.7516479492188,14028733,ICICIBANK.NS
2022-05-27,705.6092160303642,712.9678525503654,703.3968343106686,711.6211547851562,8110620,ICICIBANK.NS
2022-05-30,720.2302236308554,723.3083478478726,715.949711728311,719.98974609375,7628515,ICICIBANK.NS
2022-05-31,712.7753997788676,727.8774004231318,712.2944447182881,724.1740112304688,20272212,ICICIBANK.NS
2022-06-01,719.5087838235635,726.8192773943211,715.8535370381848,723.981689453125,10102092,ICICIBANK.NS
2022-06-02,722.4426101312393,723.11595898177,714.8916388990363,721.192138671875,10949759,ICICIBANK.NS
2022-06-03,727.3484394483684,728.1660396547295,712.9678698557874,715.9497680664062,8563791,ICICIBANK.NS
2022-06-06,712.0058968143595,722.346430811289,711.4287155046086,718.306396484375,9107831,ICICIBANK.NS
2022-06-07,712.7754292259489,714.6511657817688,704.4548828500401,707.2444458007812,9938912,ICICIBANK.NS
2022-06-08,708.5429783813079,712.7754064380837,698.7796257865284,701.7134399414062,9369224,ICICIBANK.NS
2022-06-09,697.3848570007303,706.1382158596396,694.6434365642413,704.8396606445312,7444368,ICICIBANK.NS
2022-06-10,697.1444520950317,700.559221732663,690.6515579223633,692.5753784179688,7990818,ICICIBANK.NS
2022-06-13,675.5013469208119,675.5494306822643,656.1188355186239,661.7941284179688,16622521,ICICIBANK.NS
2022-06-14,656.4075670911068,668.1909674562671,654.7242241817981,659.3894653320312,13348598,ICICIBANK.NS
2022-06-15,661.3132314449573,669.8261128310595,659.966533744062,661.07275390625,9199591,ICICIBANK.NS
2022-06-16,673.3371360739453,673.3852198415971,650.5398527248025,652.6560668945312,13237239,ICICIBANK.NS
2022-06-17,645.6822128521729,666.2671143326384,644.4317413514729,660.68798828125,16335613,ICICIBANK.NS
2022-06-20,659.8703493894483,661.6017758819308,651.7902808107496,659.822265625,10981042,ICICIBANK.NS
2022-06-21,664.2470427306498,681.0323866000778,662.3713061949807,669.5856323242188,13319648,ICICIBANK.NS
2022-06-22,667.8061461675592,672.2790520134938,659.0046444876252,660.447509765625,6838249,ICICIBANK.NS
2022-06-23,663.910423327564,679.1085925519565,660.8322989846943,672.51953125,14960412,ICICIBANK.NS
2022-06-24,683.8219212330318,688.0062067307631,679.6375770249666,686.2747802734375,10856736,ICICIBANK.NS
2022-06-27,701.0882122028712,701.0882122028712,688.8238573904828,690.0262451171875,8285225,ICICIBANK.NS
2022-06-28,683.9661835712957,689.9781218607387,680.0704593018035,683.2447509765625,8339931,ICICIBANK.NS
2022-06-29,678.0985136948439,679.7818563126428,674.2508734255891,675.9822998046875,9570557,ICICIBANK.NS
2022-06-30,675.9823664543122,684.7838679221638,674.4914174450397,680.2628784179688,11970404,ICICIBANK.NS
2022-07-01,676.6556907124173,679.8299823900704,667.6617957970091,677.0885620117188,9884899,ICICIBANK.NS
2022-07-04,678.0022588120788,693.6332967454169,678.0022588120788,692.67138671875,8303732,ICICIBANK.NS
2022-07-05,695.5091176817302,704.2625352158726,690.7476507282008,692.0462646484375,11460367,ICICIBANK.NS
2022-07-06,695.461059285108,704.0220833607196,694.4991491062905,698.2987060546875,12163533,ICICIBANK.NS
2022-07-07,707.9177602390555,715.6611249157681,705.0801136602931,713.7373046875,10374018,ICICIBANK.NS
2022-07-08,722.6830991108424,728.6469539079985,716.1902054621572,726.91552734375,9797700,ICICIBANK.NS
2022-07-11,726.2421828202414,742.1617844896639,726.2421828202414,740.1898803710938,12440573,ICICIBANK.NS
2022-07-12,736.1978684255724,738.2179148531969,728.8392914180108,730.9555053710938,10219829,ICICIBANK.NS
2022-07-13,735.6207307906395,735.6207307906395,721.3363896428781,724.5106811523438,8674121,ICICIBANK.NS
2022-07-14,721.4326639638358,730.5708110407111,720.2783599594255,723.7412719726562,7044542,ICICIBANK.NS
